repo,date,stars_gained_that_day,prs_opened_that_day,cumulative_stars,cumulative_prs
apache/kafka,2011-08-16,1,0,1,0
apache/kafka,2011-08-17,0,0,1,0
apache/kafka,2011-08-18,0,0,1,0
apache/kafka,2011-08-19,0,0,1,0
apache/kafka,2011-08-20,0,0,1,0
apache/kafka,2011-08-21,0,0,1,0
apache/kafka,2011-08-22,0,0,1,0
apache/kafka,2011-08-23,0,0,1,0
apache/kafka,2011-08-24,1,0,2,0
apache/kafka,2011-08-25,0,0,2,0
apache/kafka,2011-08-26,1,0,3,0
apache/kafka,2011-08-27,0,0,3,0
apache/kafka,2011-08-28,1,0,4,0
apache/kafka,2011-08-29,0,0,4,0
apache/kafka,2011-08-30,0,0,4,0
apache/kafka,2011-08-31,0,0,4,0
apache/kafka,2011-09-01,0,0,4,0
apache/kafka,2011-09-02,0,0,4,0
apache/kafka,2011-09-03,0,0,4,0
apache/kafka,2011-09-04,0,0,4,0
apache/kafka,2011-09-05,0,0,4,0
apache/kafka,2011-09-06,0,0,4,0
apache/kafka,2011-09-07,0,0,4,0
apache/kafka,2011-09-08,0,0,4,0
apache/kafka,2011-09-09,0,0,4,0
apache/kafka,2011-09-10,0,0,4,0
apache/kafka,2011-09-11,0,0,4,0
apache/kafka,2011-09-12,0,0,4,0
apache/kafka,2011-09-13,1,0,5,0
apache/kafka,2011-09-14,0,0,5,0
apache/kafka,2011-09-15,0,0,5,0
apache/kafka,2011-09-16,0,0,5,0
apache/kafka,2011-09-17,0,0,5,0
apache/kafka,2011-09-18,1,0,6,0
apache/kafka,2011-09-19,0,0,6,0
apache/kafka,2011-09-20,0,0,6,0
apache/kafka,2011-09-21,0,0,6,0
apache/kafka,2011-09-22,0,0,6,0
apache/kafka,2011-09-23,0,0,6,0
apache/kafka,2011-09-24,0,0,6,0
apache/kafka,2011-09-25,1,0,7,0
apache/kafka,2011-09-26,0,0,7,0
apache/kafka,2011-09-27,0,0,7,0
apache/kafka,2011-09-28,0,0,7,0
apache/kafka,2011-09-29,0,0,7,0
apache/kafka,2011-09-30,1,0,8,0
apache/kafka,2011-10-01,1,0,9,0
apache/kafka,2011-10-02,1,0,10,0
apache/kafka,2011-10-03,0,0,10,0
apache/kafka,2011-10-04,0,0,10,0
apache/kafka,2011-10-05,0,0,10,0
apache/kafka,2011-10-06,0,0,10,0
apache/kafka,2011-10-07,0,0,10,0
apache/kafka,2011-10-08,0,0,10,0
apache/kafka,2011-10-09,0,0,10,0
apache/kafka,2011-10-10,0,0,10,0
apache/kafka,2011-10-11,0,0,10,0
apache/kafka,2011-10-12,0,0,10,0
apache/kafka,2011-10-13,0,0,10,0
apache/kafka,2011-10-14,1,0,11,0
apache/kafka,2011-10-15,0,0,11,0
apache/kafka,2011-10-16,0,0,11,0
apache/kafka,2011-10-17,0,0,11,0
apache/kafka,2011-10-18,0,0,11,0
apache/kafka,2011-10-19,1,0,12,0
apache/kafka,2011-10-20,0,0,12,0
apache/kafka,2011-10-21,0,0,12,0
apache/kafka,2011-10-22,0,0,12,0
apache/kafka,2011-10-23,0,0,12,0
apache/kafka,2011-10-24,0,0,12,0
apache/kafka,2011-10-25,0,0,12,0
apache/kafka,2011-10-26,0,0,12,0
apache/kafka,2011-10-27,1,0,13,0
apache/kafka,2011-10-28,0,0,13,0
apache/kafka,2011-10-29,0,0,13,0
apache/kafka,2011-10-30,0,0,13,0
apache/kafka,2011-10-31,0,0,13,0
apache/kafka,2011-11-01,0,0,13,0
apache/kafka,2011-11-02,0,0,13,0
apache/kafka,2011-11-03,0,0,13,0
apache/kafka,2011-11-04,2,0,15,0
apache/kafka,2011-11-05,0,0,15,0
apache/kafka,2011-11-06,0,0,15,0
apache/kafka,2011-11-07,0,0,15,0
apache/kafka,2011-11-08,0,0,15,0
apache/kafka,2011-11-09,1,0,16,0
apache/kafka,2011-11-10,0,0,16,0
apache/kafka,2011-11-11,0,0,16,0
apache/kafka,2011-11-12,1,0,17,0
apache/kafka,2011-11-13,0,0,17,0
apache/kafka,2011-11-14,0,0,17,0
apache/kafka,2011-11-15,0,0,17,0
apache/kafka,2011-11-16,1,0,18,0
apache/kafka,2011-11-17,0,0,18,0
apache/kafka,2011-11-18,0,0,18,0
apache/kafka,2011-11-19,0,0,18,0
apache/kafka,2011-11-20,0,0,18,0
apache/kafka,2011-11-21,0,0,18,0
apache/kafka,2011-11-22,0,0,18,0
apache/kafka,2011-11-23,0,0,18,0
apache/kafka,2011-11-24,0,0,18,0
apache/kafka,2011-11-25,2,0,20,0
apache/kafka,2011-11-26,1,0,21,0
apache/kafka,2011-11-27,0,0,21,0
apache/kafka,2011-11-28,0,0,21,0
apache/kafka,2011-11-29,0,0,21,0
apache/kafka,2011-11-30,0,0,21,0
apache/kafka,2011-12-01,0,0,21,0
apache/kafka,2011-12-02,0,0,21,0
apache/kafka,2011-12-03,0,0,21,0
apache/kafka,2011-12-04,0,0,21,0
apache/kafka,2011-12-05,0,0,21,0
apache/kafka,2011-12-06,1,0,22,0
apache/kafka,2011-12-07,0,0,22,0
apache/kafka,2011-12-08,0,0,22,0
apache/kafka,2011-12-09,0,0,22,0
apache/kafka,2011-12-10,0,0,22,0
apache/kafka,2011-12-11,0,0,22,0
apache/kafka,2011-12-12,1,0,23,0
apache/kafka,2011-12-13,0,0,23,0
apache/kafka,2011-12-14,0,0,23,0
apache/kafka,2011-12-15,0,0,23,0
apache/kafka,2011-12-16,1,0,24,0
